"Label (Grouping)","Census Tract 1; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 2.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 2.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 3; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 4; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 5; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 6; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 7; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 8; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 9; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 10.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 10.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 10.03; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 11.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 11.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 12; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 13.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 13.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 14; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 15; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 16; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 17; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 18; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 19; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 20.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 20.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 21; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 22; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 23; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 24; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 25; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 27.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 27.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 28; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 29; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 30.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 30.03; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 30.04; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 30.05; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 31.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 31.03; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 31.04; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 32.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 33.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 33.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 34.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 34.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 36.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 36.04; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 36.05; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 36.07; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 36.08; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 36.09; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.04; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.08; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.09; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.13; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.14; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.15; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.16; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.18; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.19; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.21; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.22; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.23; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.24; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.25; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.26; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.27; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.28; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 38.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 38.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 101; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 102.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 102.03; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 102.04; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 103; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 104.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 104.02; Lancaster County; Nebraska!!Total population!!Estimate"
"Total:","3,165","4,646","3,980","4,139","5,846","2,551","6,161","2,519","4,056","3,229","3,034","1,811","3,917","4,606","3,364","6,410","3,551","2,989","4,427","4,564","5,543","5,008","2,079","1,903","2,580","2,894","2,552","5,779","5,648","3,213","5,315","3,236","5,899","5,287","5,138","3,226","5,171","3,392","4,707","6,108","2,679","5,581","2,863","3,812","5,400","6,364","6,272","1,264","3,482","4,102","4,803","1,272","2,472","5,659","3,933","5,133","2,798","5,117","2,259","5,351","3,552","5,330","4,254","1,844","4,162","3,852","3,182","2,565","2,263","4,456","4,673","3,194","6,873","4,486","1,645","5,068","4,619","4,392","5,392"
"    Male:","1,633","2,439","2,172","2,230","2,995","1,567","2,912","1,079","1,967","1,524","1,541","930","2,237","2,448","1,740","3,419","1,624","1,471","2,073","2,278","2,686","2,872","997","1,254","1,383","1,341","1,355","2,860","2,825","1,619","2,435","1,441","2,602","2,501","2,436","1,459","2,816","1,724","2,268","3,095","1,307","3,273","1,467","1,947","2,905","3,851","2,890","1,264","1,871","2,133","2,274","639","1,293","2,583","1,994","2,840","1,374","2,439","1,080","2,558","1,666","2,522","2,073","754","2,313","1,789","1,469","1,361","1,070","2,178","2,071","1,612","3,241","2,245","715","2,665","2,401","2,217","2,650"
"        Under 5 years","53","82","59","151","326","92","0","26","233","51","149","22","133","134","70","480","87","72","217","203","198","165","100","0","63","19","81","259","155","100","83","83","191","130","86","120","179","272","0","161","145","219","159","134","178","168","237","0","81","127","141","23","59","229","87","108","56","265","82","131","27","239","71","44","181","161","146","101","45","151","225","92","226","43","115","84","106","115","196"
"        5 to 9 years","213","99","95","209","228","87","0","41","264","23","121","12","190","230","72","260","88","55","79","105","250","350","21","6","0","170","101","190","110","138","139","94","34","139","98","77","221","75","166","158","57","194","116","66","168","189","275","0","76","142","170","37","74","340","100","274","117","221","61","244","79","214","136","0","154","166","116","163","102","260","143","49","244","218","52","202","83","240","181"
"        10 to 14 years","82","142","65","201","73","38","0","19","94","53","29","12","56","189","148","337","43","80","117","101","140","89","30","0","55","70","150","160","89","205","285","55","184","108","104","55","142","124","243","401","146","289","174","78","357","250","317","0","161","99","182","22","80","152","146","198","59","148","107","264","95","233","94","57","70","0","154","160","108","105","69","122","237","232","49","186","226","284","260"
"        15 to 17 years","17","101","29","84","130","33","0","89","68","72","106","0","39","112","101","54","24","103","65","97","45","65","70","0","7","16","42","192","99","117","39","56","57","39","97","180","202","13","211","212","87","153","103","47","78","81","143","0","135","161","127","7","58","23","108","97","67","88","70","147","46","71","107","0","45","103","108","17","13","37","114","81","215","74","25","54","58","109","107"
"        18 and 19 years","51","30","311","0","128","33","1,837","92","41","160","37","14","27","44","59","13","26","98","0","60","0","79","24","251","15","13","37","136","68","22","44","126","43","21","55","32","68","100","54","49","49","46","59","41","108","57","29","0","80","32","33","5","37","39","68","199","28","62","21","81","16","43","66","23","14","86","15","29","34","39","9","12","46","16","0","21","72","19","55"
"        20 years","1","0","160","130","33","172","598","0","110","72","19","8","82","42","15","0","38","0","41","24","0","89","122","209","0","7","35","14","127","14","19","76","21","0","103","12","11","0","0","34","36","63","0","59","74","40","52","0","10","56","11","12","13","79","5","41","0","6","16","49","0","0","27","25","196","0","5","0","0","117","1","9","0","47","0","99","21","23","13"
"        21 years","12","119","90","135","89","224","274","0","22","64","42","4","63","30","12","148","17","0","0","42","118","20","72","136","19","55","28","34","0","22","0","80","43","44","0","11","97","94","105","156","32","131","0","38","27","15","80","29","0","103","33","11","6","66","44","72","79","25","18","29","0","0","30","54","49","0","0","5","17","0","25","17","8","6","24","56","28","0","19"
"        22 to 24 years","28","176","236","187","362","303","142","166","149","280","107","213","344","127","56","95","45","87","41","144","146","405","88","240","270","67","125","129","281","32","79","132","100","195","433","67","247","29","340","57","78","238","70","162","125","247","180","137","42","28","334","46","99","66","136","208","52","66","27","48","36","87","119","40","31","20","0","23","15","236","62","37","70","68","22","280","68","46","38"
"        25 to 29 years","174","337","268","135","206","174","37","143","128","148","212","158","413","149","113","436","120","25","181","87","271","211","100","76","164","214","75","308","164","45","220","149","151","250","306","145","160","136","63","302","113","494","104","184","228","324","285","146","93","141","96","79","39","417","222","154","23","124","4","86","11","96","159","114","375","71","9","78","15","67","88","56","179","77","23","336","33","40","95"
"        30 to 34 years","170","227","114","97","234","54","24","117","132","103","69","46","193","107","98","322","81","75","204","211","223","202","69","82","149","148","76","347","157","38","182","98","248","253","232","60","273","98","53","136","144","203","170","154","330","503","175","238","71","152","58","67","70","114","43","183","59","279","50","101","8","151","143","60","49","262","53","97","13","90","61","148","164","29","8","111","135","152","98"
"        35 to 39 years","73","156","107","114","280","30","0","42","130","85","75","32","142","134","91","191","129","115","137","168","168","191","40","34","95","70","89","214","248","119","90","48","238","178","133","100","210","161","111","280","86","286","66","185","244","452","168","199","52","235","272","25","49","263","127","209","52","247","22","224","57","173","77","0","134","100","266","100","69","135","209","129","170","146","155","509","115","173","234"
